FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
1000,Alabama,,6544,104,74.8,92,2.9,2.7,-4296,53958,55,80,1509206,4921532,22.1,17.8,51.7,1957932,41.0
1001,Alabama,Autauga,55,82,76.6,89,3.1,2.9,-2619,67565,45,83,17831,56145,23.2,16.2,51.5,22921,42.0
1003,Alabama,Baldwin,165,50,77.7,90,3.2,3.0,334,71135,46,85,71498,229287,21.1,21.6,51.6,77060,42.3
1005,Alabama,Barbour,38,110,72.9,85,2.4,2.0,-15097,38866,60,65,6025,24589,20.5,20.3,47.2,18613,67.8
1007,Alabama,Bibb,40,147,73.6,92,2.7,2.6,-4280,50907,59,76,5526,22136,20.0,17.1,46.8,15663,68.4
1009,Alabama,Blount,92,117,74.2,95,2.9,2.8,-574,55203,52,80,16884,57879,22.8,19.0,50.6,51562,90.0
1011,Alabama,Bullock,20,160,73.8,93,2.1,2.0,-19217,33124,75,61,2079,9976,20.8,17.7,45.3,5607,51.4
1013,Alabama,Butler,52,171,73.5,93,2.5,2.1,-10515,42268,80,74,4894,19504,22.1,21.4,53.4,14921,71.2
1015,Alabama,Calhoun,175,119,72.8,93,2.9,2.8,-4322,50259,60,80,35553,113469,21.4,18.5,51.9,39955,33.7
1017,Alabama,Chambers,73,147,73.8,87,2.6,2.5,-13303,39318,71,75,10122,32865,20.5,20.6,52.3,16816,49.1
1019,Alabama,Cherokee,34,77,74.0,92,2.8,2.6,521,50388,61,75,8126,26294,18.5,24.3,50.4,22282,85.7
1021,Alabama,Chilton,76,138,74.4,88,2.8,2.7,-2372,52693,65,75,12789,44397,23.8,17.5,51.0,37858,86.7
1023,Alabama,Choctaw,31,134,74.2,93,2.5,2.1,-11749,41649,75,63,3348,12418,19.7,24.0,52.7,13859,100.0
1025,Alabama,Clarke,43,127,71.7,91,3.0,2.8,-8084,44178,71,63,5854,23291,21.3,20.9,52.7,19628,76.0
1027,Alabama,Clay,40,203,72.9,88,2.8,2.5,-4732,44763,65,72,3709,13112,20.3,21.4,51.3,13932,100.0
1029,Alabama,Cleburne,25,107,74.3,98,3.1,3.1,-69,50134,55,71,4128,14967,22.9,20.3,50.9,14972,100.0
1031,Alabama,Coffee,70,103,75.3,95,3.0,2.9,-2618,54203,48,83,16493,53230,23.4,17.6,50.7,23573,47.2
1033,Alabama,Colbert,83,102,73.9,93,3.0,2.9,-1957,54185,55,73,15831,55411,20.9,20.6,52.1,23891,43.9
1035,Alabama,Conecuh,27,130,71.2,93,2.3,2.3,-13106,34664,66,62,2844,11851,20.4,24.0,52.2,10708,80.9
1037,Alabama,Coosa,19,123,73.9,,2.5,2.3,-7390,46509,64,76,3039,10650,16.2,24.7,49.9,11539,100.0
1039,Alabama,Covington,90,151,72.9,96,2.9,2.7,-5217,43544,56,75,11273,36930,21.9,21.9,51.7,26304,69.7
1041,Alabama,Crenshaw,29,147,72.6,93,2.8,2.6,-5804,45927,64,67,3339,13681,22.6,19.9,51.4,13906,100.0
1043,Alabama,Cullman,121,104,73.9,95,3.1,3.0,447,51844,51,79,24931,84515,22.2,19.1,50.6,58889,73.2
1045,Alabama,Dale,86,136,74.9,96,2.9,2.7,-6169,48493,62,81,15695,48959,22.8,17.8,51.0,25572,50.9
1047,Alabama,Dallas,100,202,71.1,93,2.5,2.2,-15177,37679,83,72,11086,36098,23.3,19.5,53.8,19999,45.6
1049,Alabama,DeKalb,123,137,73.8,94,2.7,2.7,-2862,47156,66,78,20681,71658,24.0,17.9,50.3,64091,90.1
1051,Alabama,Elmore,93,95,75.3,91,3.0,3.0,-3594,62524,49,84,24931,82158,22.0,16.3,51.7,42973,54.2
1053,Alabama,Escambia,58,117,72.2,90,2.9,2.7,-7682,41212,67,66,8471,36281,22.3,18.7,49.8,24337,63.5
1055,Alabama,Etowah,222,159,72.5,94,3.0,2.8,-4490,47872,56,80,31078,102371,21.4,19.6,51.6,39144,37.5
1057,Alabama,Fayette,41,166,73.1,93,2.9,2.7,-3488,45937,61,70,4786,16241,21.1,22.0,51.1,13833,80.2
1059,Alabama,Franklin,49,120,73.7,93,2.6,2.5,-3013,40448,45,63,6957,31507,24.7,17.3,50.0,22309,70.4
1061,Alabama,Geneva,54,133,72.6,96,3.1,2.9,-4581,39882,58,71,7465,26411,21.7,21.2,51.3,24015,89.6
1063,Alabama,Greene,21,151,72.9,88,2.5,2.6,-16119,33609,84,56,1768,7990,21.5,24.4,53.5,9045,100.0
1065,Alabama,Hale,37,194,72.5,93,2.8,2.6,-10624,41836,67,63,3444,14670,23.3,20.2,52.8,14053,89.2
1067,Alabama,Henry,24,90,75.5,98,2.8,2.7,-5141,51126,55,78,5124,17223,20.4,23.6,52.0,15183,87.8
1069,Alabama,Houston,171,121,75.6,90,3.0,2.8,-4808,54391,63,78,31041,106580,22.8,18.7,52.2,34327,33.8
1071,Alabama,Jackson,69,90,73.3,92,3.1,2.7,1096,46606,58,75,15328,51582,20.6,21.1,50.9,40994,77.0
1073,Alabama,Jefferson,748,93,74.1,91,2.8,2.6,-4679,57802,54,83,219059,655342,22.7,16.7,52.8,64752,9.8
1075,Alabama,Lamar,45,194,75.3,93,3.1,3.1,-2280,40204,58,65,3676,13764,21.4,22.5,50.9,14564,100.0
1077,Alabama,Lauderdale,130,92,75.9,94,3.1,3.0,616,52293,46,77,29751,93368,19.5,20.9,52.1,45701,49.3
1079,Alabama,Lawrence,59,129,72.9,91,2.9,2.7,-1528,48924,59,67,8412,32857,21.6,19.3,51.2,31348,91.3
1081,Alabama,Lee,130,86,77.7,91,3.1,3.0,-2935,58963,44,85,51363,166831,20.9,12.9,50.9,38441,27.4
1083,Alabama,Limestone,91,78,77.1,92,2.9,2.8,-1521,70850,44,83,27167,102228,22.0,15.7,50.1,47690,57.6
1085,Alabama,Lowndes,39,292,70.3,98,2.2,2.2,-14057,37499,96,53,2224,9641,21.9,20.3,53.4,11299,100.0
1087,Alabama,Macon,38,145,71.3,88,2.3,2.0,-14030,37736,97,67,5077,17895,17.4,21.3,54.7,11916,55.5
1089,Alabama,Madison,217,48,77.4,95,3.2,3.0,-2172,67810,37,88,133877,379453,21.6,15.6,51.1,55048,16.4
1091,Alabama,Marengo,35,130,71.0,91,2.7,2.6,-12373,43198,68,66,4918,18733,22.1,20.6,53.1,14575,69.3
1093,Alabama,Marion,61,125,73.1,92,3.1,2.8,-1596,44333,50,70,8240,29703,20.7,21.6,50.5,27346,88.9
1095,Alabama,Marshall,147,120,73.9,94,2.8,2.8,-1592,51417,61,84,29325,96990,25.1,17.4,50.7,49550,53.3
1097,Alabama,Mobile,473,93,74.4,86,2.8,2.7,-8303,50871,68,78,123086,412716,23.2,17.1,52.5,82682,20.0
1099,Alabama,Monroe,30,97,73.3,91,2.5,2.5,-8885,38812,69,48,3879,20459,20.7,21.7,52.6,18234,79.0
1101,Alabama,Montgomery,337,129,75.2,87,2.5,2.3,-12169,49607,70,83,74178,224639,23.4,16.0,53.0,24063,10.5
1103,Alabama,Morgan,169,108,74.2,93,2.9,2.7,-536,55688,52,77,35871,119883,22.9,18.3,50.9,46120,38.6
1105,Alabama,Perry,23,177,70.8,98,2.3,2.0,-19092,33712,90,54,1684,8687,20.3,20.9,53.6,10591,100.0
1107,Alabama,Pickens,37,126,73.9,98,2.9,2.6,-9164,41870,72,71,5489,19793,19.1,19.8,50.0,19746,100.0
1109,Alabama,Pike,45,112,73.9,93,2.8,2.9,-10576,43141,70,70,8225,32966,19.0,15.8,52.1,17002,51.7
1111,Alabama,Randolph,54,153,73.9,95,2.8,2.6,-5857,46679,65,76,6537,22920,20.9,21.3,51.5,18638,81.3
1113,Alabama,Russell,70,109,73.4,94,2.7,2.5,-6835,40821,68,74,17466,58237,24.0,15.1,52.3,18748,35.4
1115,Alabama,St. Clair,136,120,74.7,93,3.0,2.9,499,61973,43,82,26987,90739,22.3,17.5,50.6,60853,72.8
1117,Alabama,Shelby,148,57,80.3,95,3.2,2.9,1894,88444,32,91,73327,221428,22.9,16.4,51.7,44762,22.9
1119,Alabama,Sumter,27,164,71.9,88,2.2,1.8,-18864,32275,80,65,3507,12225,19.3,19.8,54.3,13763,100.0
1121,Alabama,Talladega,130,121,72.9,95,2.7,2.6,-5408,44802,68,79,25007,79985,20.7,18.9,51.8,45931,55.8
1123,Alabama,Tallapoosa,79,119,73.9,92,2.5,2.3,-6403,46654,62,77,12592,40133,20.3,22.8,51.5,30890,74.2
1125,Alabama,Tuscaloosa,252,117,75.8,90,2.9,2.6,-6082,56610,55,82,61450,210758,20.9,14.1,52.0,49653,25.5
1127,Alabama,Walker,165,184,69.6,94,2.9,2.7,-1620,46519,54,76,19439,63143,22.1,20.1,51.3,49656,74.1
1129,Alabama,Washington,24,111,75.3,93,2.9,2.7,-4091,36346,62,69,4047,15976,21.2,20.5,51.2,17581,100.0
1131,Alabama,Wilcox,22,154,69.8,88,2.0,1.9,-17541,31909,94,63,2508,10206,22.8,21.0,53.0,11670,100.0
1133,Alabama,Winston,37,94,74.8,93,2.8,2.7,-1305,46453,54,71,6867,23508,20.0,22.6,50.9,20785,84.9
2000,Alaska,,230,36,78.6,80,,,8221,79961,43,87,222838,731158,24.4,13.1,47.8,241338,34.0
2013,Alaska,Aleutians East,,,112.5,,,,24559,79128,4,58,572,3401,7.1,11.0,32.6,3141,100.0
2016,Alaska,Aleutians West,,,91.5,,,,12927,92216,18,79,1032,5680,12.0,7.8,33.7,5561,100.0
2020,Alaska,Anchorage,117,45,78.7,84,,,3604,84577,43,92,98411,287095,23.8,12.2,49.1,12015,4.1
2050,Alaska,Bethel,15,196,70.7,56,,,11932,52214,91,73,3302,18437,35.4,8.2,48.0,12579,73.9
2060,Alaska,Bristol Bay,,,,,,,29886,87032,100,81,230,788,19.9,19.3,48.9,997,100.0
2068,Alaska,Denali,,,89.1,78,,,5011,80192,1,85,618,2081,16.9,12.7,45.4,1826,100.0
2070,Alaska,Dillingham,,,70.2,,,,15451,72334,97,73,1043,4833,31.6,10.9,48.6,4847,100.0
2090,Alaska,Fairbanks North Star,19,31,80.2,74,,,4357,76650,23,87,31546,95651,23.7,11.7,46.1,30124,30.9
2100,Alaska,Haines,,,84.4,,,,6490,105044,40,86,792,2614,17.4,23.9,49.8,2508,100.0
2105,Alaska,Hoonah-Angoon,,,84.3,,,,11375,55593,63,61,460,2141,18.2,25.1,45.9,,
2110,Alaska,Juneau,,,81.1,86,,,8586,89204,29,91,11754,31849,20.7,14.8,49.1,6738,21.5
2122,Alaska,Kenai Peninsula,18,29,79.2,88,,,8667,68448,36,83,18099,59414,22.3,19.2,47.9,43953,79.3
2130,Alaska,Ketchikan Gateway,,,80.2,83,,,13012,76780,40,87,4610,13747,21.0,17.1,49.0,3125,23.2
2150,Alaska,Kodiak Island,,,80.5,83,,,13933,72028,49,86,3630,12992,24.2,12.4,46.7,4257,31.3
2158,Alaska,Kusilvak,,,67.7,68,,,,37566,100,66,1156,8328,41.6,6.6,46.8,,
2164,Alaska,Lake and Peninsula,,,,,,,,54386,84,69,251,1493,28.9,11.3,48.6,1631,100.0
2170,Alaska,Matanuska-Susitna,33,37,79.0,85,,,7792,89502,35,88,28125,110213,26.2,13.1,48.1,44759,50.3
2180,Alaska,Nome,,,70.3,84,,,11831,64309,93,78,2174,9909,34.2,8.5,47.4,6270,66.1
2185,Alaska,North Slope,,,76.2,78,,,26309,94759,31,72,1426,9294,27.8,7.8,38.8,5595,59.3
2188,Alaska,Northwest Arctic,,,71.3,68,,,23100,65194,94,78,1407,7644,36.3,7.8,45.9,4323,57.5
2195,Alaska,Petersburg,,,80.6,,,,10180,66096,56,80,962,3296,21.2,20.2,48.5,,
2198,Alaska,Prince of Wales-Hyder,,,76.4,,,,16839,53638,58,69,1615,6147,21.9,19.4,45.0,,
2220,Alaska,Sitka,,,80.9,87,,,11445,79363,53,85,3022,8405,20.4,17.1,48.8,1854,20.9
2230,Alaska,Skagway,,,,,,,11947,78421,2,89,366,1179,15.5,15.5,47.8,,
2240,Alaska,Southeast Fairbanks,,,77.2,,,,12097,64544,46,70,1590,6957,25.7,16.0,45.5,7029,100.0
2261,Alaska,Valdez-Cordova,,,78.0,,,,11018,,41,83,2814,9346,23.0,15.7,47.0,9636,100.0
2275,Alaska,Wrangell,,,79.2,,,,7504,64643,3,81,797,2510,18.9,25.9,47.5,,
2282,Alaska,Yakutat,,,,,,,,68352,6,82,182,637,20.7,19.9,45.7,662,100.0
2290,Alaska,Yukon-Koyukuk,,,72.5,67,,,,43060,42,46,852,5077,28.0,16.7,47.2,5588,100.0
4000,Arizona,,8447,88,79.1,78,,,-2982,64652,51,87,2288198,7421401,22.2,18.5,50.3,651358,10.2
4001,Arizona,Apache,300,368,70.1,79,,,-2170,36319,63,41,8759,71875,26.5,16.5,50.7,52967,74.1
4003,Arizona,Cochise,171,83,78.2,89,,,-3785,51171,54,83,42239,127450,21.0,23.8,49.2,47680,36.3
4005,Arizona,Coconino,207,148,78.0,84,,,40,57146,42,79,38906,142481,19.9,13.9,50.7,42297,31.5
4007,Arizona,Gila,118,129,72.7,71,,,-2226,49280,57,72,16240,54303,19.3,30.1,50.3,22008,41.1
4009,Arizona,Graham,50,124,77.0,87,,,-2487,55419,46,79,8964,39211,26.5,14.3,46.5,17284,46.4
4011,Arizona,Greenlee,,,79.9,92,,,-636,67530,41,86,2820,9341,26.8,13.8,48.1,3929,46.6
4012,Arizona,La Paz,32,52,77.7,89,,,-8691,41637,67,64,6328,21480,15.6,41.7,48.9,11541,56.3
4013,Arizona,Maricopa,4403,82,79.6,77,,,-3654,71799,49,89,1415671,4579081,23.1,15.9,50.6,90229,2.4
4015,Arizona,Mohave,326,70,75.5,78,,,-4083,46678,56,82,74578,217206,16.4,32.0,49.6,45970,23.0
4017,Arizona,Navajo,365,267,71.4,76,,,-3007,46698,61,65,23765,112112,25.7,19.5,49.8,58171,54.1
4019,Arizona,Pima,1182,77,78.5,73,,,-1449,56551,51,88,361280,1061175,20.2,20.9,50.8,73750,7.5
4021,Arizona,Pinal,389,59,81.8,82,,,-3520,66992,57,87,129514,480828,21.9,21.6,48.3,82311,21.9
4023,Arizona,Santa Cruz,103,160,81.2,92,,,-4100,44402,77,78,12569,46808,26.4,19.1,51.8,12748,26.9
4025,Arizona,Yavapai,252,49,78.4,81,,,-839,58860,52,85,85989,240226,15.6,33.7,51.1,70057,33.2
4027,Arizona,Yuma,544,190,80.5,90,,,-7535,54278,70,81,60576,217824,24.8,20.1,48.4,20416,10.4
5000,Arkansas,,3523,90,75.5,88,2.9,2.8,-3447,51146,66,77,900851,3030522,23.1,17.7,50.9,1278329,43.8
5001,Arkansas,Arkansas,22,86,72.9,85,2.7,2.6,-5624,51186,85,71,5289,17383,23.1,20.5,51.8,6601,34.7
5003,Arkansas,Ashley,21,68,73.8,90,2.6,2.7,-5857,44677,66,65,5006,19339,22.6,21.6,51.5,11294,51.7
5005,Arkansas,Baxter,75,82,76.1,87,3.1,2.9,-534,44833,60,78,14520,42242,17.7,31.5,51.6,27333,65.8
5007,Arkansas,Benton,282,94,79.5,90,3.3,3.1,-1690,78678,41,78,77752,288774,25.8,13.8,50.1,55689,25.2
5009,Arkansas,Boone,63,101,76.1,91,3.3,3.2,-1491,48153,58,83,12537,37625,22.4,21.5,50.7,22953,62.2
5011,Arkansas,Bradley,27,175,72.2,89,2.7,2.6,-7529,41578,100,70,2944,10639,24.4,19.5,51.5,5707,49.6
5013,Arkansas,Calhoun,,,72.9,,2.5,2.9,-2509,50865,73,68,1187,5113,18.1,22.4,49.2,5368,100.0
5015,Arkansas,Carroll,38,81,76.1,87,2.8,2.7,-3896,45397,73,74,8199,28276,21.6,24.2,50.2,19990,72.8
5017,Arkansas,Chicot,25,153,72.2,92,2.3,2.2,-14892,35992,100,71,2857,9924,21.8,22.5,49.8,6405,54.3
5019,Arkansas,Clark,18,69,75.3,83,2.4,2.2,-4883,46464,62,71,5933,22103,18.9,17.1,52.3,12504,54.4
5021,Arkansas,Clay,27,114,73.0,92,2.8,2.6,-2063,43723,68,72,4668,14375,21.2,21.9,51.0,9466,58.9
5023,Arkansas,Cleburne,38,72,75.2,92,3.2,2.9,-1528,49964,63,79,8559,24935,18.5,27.8,50.8,19613,75.5
5025,Arkansas,Cleveland,20,160,75.1,96,2.8,2.5,-3355,57697,60,65,2056,7957,21.4,21.6,50.9,8689,100.0
5027,Arkansas,Columbia,30,95,73.9,91,2.9,2.8,-4523,44925,66,66,5616,23331,20.8,17.9,51.8,14114,57.5
5029,Arkansas,Conway,11,34,75.3,89,2.9,2.7,-2888,47049,89,71,5997,21037,22.6,20.1,50.8,15001,70.5
5031,Arkansas,Craighead,99,84,76.1,91,2.9,2.8,-1863,51797,71,82,34671,112245,24.8,14.2,51.6,31024,32.2
5033,Arkansas,Crawford,56,69,76.4,91,2.8,2.7,-1673,54534,64,77,18556,63409,24.1,17.7,50.9,32189,52.0
5035,Arkansas,Crittenden,68,125,72.2,85,2.4,2.5,-10380,47545,89,80,15300,47616,26.9,14.6,52.6,10632,20.9
5037,Arkansas,Cross,29,126,72.1,95,2.9,2.9,-4418,40587,68,76,5002,16142,23.4,19.2,51.3,10148,56.8
5039,Arkansas,Dallas,14,101,73.8,,2.9,3.0,-11110,34649,90,61,1821,6802,21.0,25.1,50.8,4272,52.6
5041,Arkansas,Desha,13,86,72.2,88,2.5,2.3,-11523,37421,100,63,3212,11110,25.4,19.6,53.5,4087,31.4
5043,Arkansas,Drew,23,97,74.0,89,2.3,2.6,-4415,46787,72,71,5133,17977,21.7,18.3,51.2,8997,48.6
5045,Arkansas,Faulkner,70,57,76.3,91,3.2,3.0,-777,57367,49,84,38096,126919,22.7,13.4,51.3,43891,38.8
5047,Arkansas,Franklin,22,83,74.0,95,3.2,3.1,-69,47256,62,68,4515,17897,22.2,20.4,50.0,14972,82.6
5049,Arkansas,Fulton,35,155,75.3,94,3.4,3.4,-3321,39839,77,54,2715,12381,20.8,26.7,51.0,11378,92.9
5051,Arkansas,Garland,137,81,74.3,83,2.9,2.9,-3392,46459,68,80,32845,99789,19.8,24.7,51.9,35436,36.9
5053,Arkansas,Grant,14,54,76.2,91,3.2,3.0,-725,62077,52,79,5564,18449,21.9,18.7,50.6,13395,75.0
5055,Arkansas,Greene,56,99,75.1,93,2.7,2.6,-625,53821,72,81,14320,45597,24.1,16.6,50.8,17470,41.5
5057,Arkansas,Hempstead,20,66,75.6,82,2.7,2.5,-5988,42790,89,76,6131,21253,25.3,19.2,51.7,12609,55.8
5059,Arkansas,Hot Spring,51,100,74.0,90,2.9,2.7,-2411,49582,66,71,8851,33787,20.5,19.9,48.0,21719,66.0
5061,Arkansas,Howard,18,100,73.5,96,2.9,2.6,-5374,40566,79,74,3909,13109,26.0,18.5,51.7,9310,67.5
5063,Arkansas,Independence,72,138,75.9,91,2.8,2.7,-2102,50834,66,61,8793,37757,24.1,18.4,51.0,25134,68.6
5065,Arkansas,Izard,10,35,74.5,,3.1,3.1,-2576,41787,65,49,2405,13613,18.0,26.2,48.1,13696,100.0
5067,Arkansas,Jackson,22,101,72.5,83,3.0,2.9,-5632,40789,62,71,4462,16636,20.3,18.7,50.4,11709,65.1
5069,Arkansas,Jefferson,132,156,72.4,78,2.3,2.2,-8926,40588,84,67,17761,65377,21.5,18.6,50.8,23940,30.9
5071,Arkansas,Johnson,20,61,75.5,96,2.8,2.6,-3914,39439,77,65,6377,26513,24.4,17.3,50.5,18227,71.4
5073,Arkansas,Lafayette,,,74.2,,2.6,2.5,-7710,40007,85,64,1845,6596,18.2,25.0,51.2,7645,100.0
5075,Arkansas,Lawrence,32,136,73.0,95,2.8,2.7,-2840,41188,75,75,4944,16410,22.1,19.7,50.8,11069,63.6
5077,Arkansas,Lee,17,129,71.6,,2.1,1.8,-16137,32502,100,66,2120,8513,17.7,20.9,44.1,6620,63.5
5079,Arkansas,Lincoln,27,167,73.9,93,2.4,2.4,-3624,47903,66,54,1938,12944,16.4,16.2,38.2,14134,100.0
5081,Arkansas,Little River,28,147,73.1,90,2.8,2.7,-4683,47125,67,73,3842,12180,22.2,21.6,51.9,9025,68.5
5083,Arkansas,Logan,12,38,73.9,93,2.9,2.9,-2567,43577,89,72,6010,21410,21.2,20.8,50.4,15875,71.0
5085,Arkansas,Lonoke,75,95,75.2,89,3.0,3.1,-2333,59623,47,83,22594,73921,25.1,14.5,50.8,30632,44.8
5087,Arkansas,Madison,10,44,76.3,83,2.6,2.8,357,45144,65,73,4386,16644,22.8,20.0,50.1,15717,100.0
5089,Arkansas,Marion,23,74,74.7,92,2.8,2.9,-3843,39888,86,79,5463,16790,18.8,29.1,50.8,16653,100.0
5091,Arkansas,Miller,61,113,73.6,83,2.8,2.8,-1799,43634,83,79,12842,43177,23.4,17.5,51.0,17390,40.0
5093,Arkansas,Mississippi,82,184,69.7,89,2.6,2.5,-6478,47892,81,77,12864,40066,26.1,15.4,51.2,16857,36.3
5095,Arkansas,Monroe,11,101,69.7,,2.2,2.1,-13150,35833,100,68,2215,6584,21.8,24.0,52.9,5621,69.0
5097,Arkansas,Montgomery,21,110,75.1,,2.9,2.7,-4226,42751,77,69,2549,9006,18.4,27.7,50.6,9487,100.0
5099,Arkansas,Nevada,22,186,74.9,88,2.5,2.4,-6970,41854,100,67,2147,8099,22.4,21.5,50.7,6224,69.2
5101,Arkansas,Newton,17,120,75.2,97,2.4,2.3,-2088,40698,82,64,1930,7602,19.2,27.8,49.6,8330,100.0
5103,Arkansas,Ouachita,38,114,72.7,91,2.7,2.6,-6536,46374,72,72,6854,23167,22.0,21.6,52.4,14719,56.4
5105,Arkansas,Perry,,,76.2,91,3.0,2.7,-3526,46317,63,73,2710,10327,21.5,21.1,50.2,10445,100.0
5107,Arkansas,Phillips,38,172,69.5,84,2.6,2.3,-15080,35167,100,71,5390,17299,26.0,20.2,53.4,10436,48.0
5109,Arkansas,Pike,18,110,75.2,91,2.8,2.9,-3888,43133,72,71,2996,10643,21.7,21.0,50.2,11291,100.0
5111,Arkansas,Poinsett,49,154,70.6,82,2.7,2.7,-7599,36150,94,76,7300,23283,23.8,18.5,51.4,17488,71.1
5113,Arkansas,Polk,51,161,74.5,89,3.1,2.9,-2036,42915,76,74,5997,19707,22.3,23.7,51.2,15163,73.4
5115,Arkansas,Pope,56,71,76.6,91,3.2,3.0,-1183,46350,61,79,18112,64334,22.6,16.6,50.5,33652,54.5
5117,Arkansas,Prairie,14,104,74.3,,3.0,2.8,-5051,48478,71,66,2464,7966,20.4,24.3,50.0,8715,100.0
5119,Arkansas,Pulaski,342,73,75.6,78,2.7,2.6,-6435,56171,71,82,131787,392980,23.1,16.5,52.4,46989,12.3
5121,Arkansas,Randolph,44,166,74.0,92,2.6,2.5,-4443,46495,69,69,5065,18247,24.3,19.7,50.5,12115,67.4
5123,Arkansas,St. Francis,32,107,74.3,89,2.3,2.1,-10185,37759,100,65,6018,24682,21.0,17.0,44.5,14568,51.6
5125,Arkansas,Saline,98,61,77.3,93,3.2,3.1,1432,70550,42,86,38689,123968,23.0,18.5,51.2,38734,36.2
5127,Arkansas,Scott,14,85,73.2,91,2.7,2.6,-1400,41230,74,65,2657,10164,23.2,21.1,49.3,7903,70.4
5129,Arkansas,Searcy,15,94,75.0,,3.4,3.3,-1237,33814,72,61,1985,7842,19.6,26.0,49.4,8195,100.0
5131,Arkansas,Sebastian,111,72,75.6,92,3.0,2.9,-1777,48627,66,79,41299,127590,23.7,16.9,51.0,26170,20.8
5133,Arkansas,Sevier,29,142,75.7,89,3.2,2.9,-6170,45838,78,78,4419,16702,28.4,15.5,49.7,10849,63.6
5135,Arkansas,Sharp,26,84,75.5,95,2.9,2.9,-2740,40437,74,61,4445,17424,20.4,26.3,50.8,13821,80.1
5137,Arkansas,Stone,19,69,76.6,98,3.2,3.2,-2865,36148,72,50,2438,12674,19.2,28.4,50.6,12394,100.0
5139,Arkansas,Union,70,134,71.7,91,2.7,2.5,-4101,47857,75,67,10658,38219,23.8,18.8,51.5,22695,54.5
5141,Arkansas,Van Buren,13,38,77.0,90,3.1,2.9,-2579,42345,100,67,4822,16541,19.1,27.0,50.4,17295,100.0
5143,Arkansas,Washington,217,95,78.0,87,3.0,2.9,-380,57712,58,82,72923,243216,23.9,12.4,50.0,51771,25.5
5145,Arkansas,White,55,57,75.2,89,2.9,2.8,-1622,43765,59,79,22960,78729,23.1,16.9,51.4,41866,54.3
5147,Arkansas,Woodruff,,,72.5,,2.8,2.8,-7301,37634,76,58,1742,6264,21.3,24.7,51.5,7260,100.0
5149,Arkansas,Yell,37,124,75.2,91,3.0,3.0,-5371,48728,78,75,5873,21181,23.9,18.3,49.7,17554,79.1
6000,California,,31335,69,81.0,88,2.9,2.7,-1122,83001,59,89,11650839,39368078,22.3,15.2,50.3,1880350,5.0
6001,California,Alameda,635,33,82.8,87,3.1,3.0,1074,113518,42,91,521875,1662323,20.2,14.7,50.8,5869,0.4
6003,California,Alpine,,,,,,,,64542,64,87,344,1119,18.9,25.6,47.7,1175,100.0
6005,California,Amador,19,24,79.7,87,2.7,2.5,-1238,68141,40,84,12417,40083,15.1,28.0,45.7,23016,60.4
6007,California,Butte,132,46,77.6,87,2.7,2.5,-453,54718,59,88,73596,212744,20.2,18.4,50.5,41584,18.9
6009,California,Calaveras,17,21,79.5,91,2.7,2.4,636,66329,50,84,14266,46308,16.9,28.9,50.1,34370,75.4
6011,California,Colusa,15,60,79.6,89,2.8,2.6,-4824,59422,76,80,5889,21558,27.0,15.4,49.1,6795,31.7
6013,California,Contra Costa,422,29,82.2,89,3.0,2.8,465,106484,39,93,371083,1152333,22.2,16.7,51.1,8316,0.8
6015,California,Del Norte,,,76.3,90,2.5,2.2,-1266,47442,66,84,8189,27968,20.7,19.0,45.4,9634,33.7
6017,California,El Dorado,72,25,81.9,94,3.1,2.9,466,87792,31,89,64961,192925,19.6,22.8,50.3,62827,34.7
6019,California,Fresno,937,96,78.0,88,2.9,2.7,-5546,61401,74,83,256197,1000918,28.1,12.8,50.1,100537,10.8
6021,California,Glenn,22,70,77.3,92,2.5,2.3,-5800,57779,70,74,7534,28283,26.7,16.6,49.1,11494,40.9
6023,California,Humboldt,23,14,77.2,87,2.8,2.6,595,56071,58,86,46386,134977,18.8,19.1,50.5,40062,29.8
6025,California,Imperial,529,278,79.0,88,2.6,2.5,-5897,47599,78,82,37453,180267,28.5,13.6,48.8,30399,17.4
6027,California,Inyo,28,94,78.7,83,,2.6,3458,55981,54,83,6610,18046,20.6,24.3,49.9,8611,46.4
6029,California,Kern,678,85,76.5,88,2.7,2.4,-4671,58583,73,84,228945,901362,28.7,11.6,48.9,85693,10.2
6031,California,Kings,113,87,79.2,91,2.7,2.5,-2611,60319,71,83,36361,152692,26.9,10.9,45.0,16601,10.9
6033,California,Lake,39,39,74.8,78,2.6,2.3,-3043,52345,72,81,20617,64479,21.4,23.5,50.1,21408,33.1
6035,California,Lassen,16,49,78.3,91,2.6,2.5,1186,63803,49,82,7528,30016,17.9,16.3,38.6,24610,70.5
6037,California,Los Angeles,11176,98,81.3,86,2.9,2.7,-963,75624,69,87,2898026,9943046,21.1,14.5,50.7,59424,0.6
6039,California,Madera,170,103,79.1,87,2.6,2.4,-3599,68744,80,85,37630,157761,27.3,14.6,51.6,49672,32.9
6041,California,Marin,114,25,85.2,89,3.3,3.2,7950,127601,29,93,97669,257332,19.5,23.6,51.1,16457,6.5
